paragraph,label
"A Vállalkozó a Szerződés teljesítése során tudomására jutott személyes adatokat az Európai Parlament és a Tanács (EU) 2016/679 Rendelete a természetes személyeknek a személyes adatok kezelése tekintetében történő védelméről és az ilyen adatok szabad áramlásáról, valamint a 95/46/EK irányelv hatályon kívül helyezéséről (General Data Protection Regulation, „GDPR”) rendelkezéseinek betartásával, bizalmasan köteles kezelni. A személyes adatokat a Vállalkozó kizárólag a Szerződés teljesítése során, célhoz kötötten, a Szerződésben meghatározott munkavégzés érdekében, a teljesítéshez szükséges mértékben használhatja fel. A Vállalkozó a jelen pontban foglalt kötelezettség megszegéséből eredően keletkező igazolt károkat a Megrendelő részére teljeskörűen megtéríti. ",0
"59. A Fogyasztó a Webáruházat csak a jelen Fogyasztói ÁSZF-el összhangban, rendeltetésszerűen és jóhiszeműen használhatja.",4
"A) A jogi, szabályozói eszközök megváltozása",4
"110. A kellékszavatosság az eladó hibás teljesítésért való helytállását jelenti a vásárlóval szemben. Az Alza hibás teljesítése esetén az a Fogyasztó érvényesítheti a kellékszavatossági igényt, aki az Alzánál megvásárolta terméket azon hibákra vonatkozóan, melyek oka a teljesítéskor / a termék átadásakor már létezett.",2
"A Vállalkozó köteles gondoskodni arról, hogy az üzemelő Megrendelői berendezésekbe történő beavatkozás és az ebből adódó üzemszünet időtartama a feltétlenül szükséges és műszakilag indokolt mértéket ne haladja meg. ",3
"3.3. A webshopban a Szolgáltató részletesen feltünteti a termék nevét, leírását, a termékekről fotót jelenít meg. A termékek adatlapján megjelenített képek eltérhetnek a valóságostól, illusztrációként szerepelhetnek. Nem vállalunk felelősséget a webshopban megjelenő kép és a termék tényleges kinézete miatti különbözőség miatt, továbbá a termékleírásban szereplő hibáért sem, melynek ismeretében vásárolja meg a Vevő az adott terméket.",3
"Megbízó felelősséget vállal:a személyzeti listán szereplő adatok helyességéért,hogy a hajón a hajózás időtartama alatt tartózkodók személyazonossága megfelel a személyzeti listának,hogy a személyzeti lista, ill. a hajón hajózás alatt tartózkodók száma nem haladja meg a hajólevélben megengedettet.Megbízó 3. félnek a hajót albérletbe nem adhatja.",3
"c.d) oktatási intézmény és kar betű- és számkódja, szak megnevezése,",3
"A jegy vagy bérlet megvásárlásával a Vevő kijelenti, hogy a jelen ÁSZF-ben foglalt feltételeket megismerte és magára nézve kötelezőnek fogadta el, továbbá az általa megadott személyes adatok kezeléséhez a jelen ÁSZF-ben és a MÁO adatkezelési szabályzatában meghatározott körben hozzájárul.",2
"12.2.3. Az anyagbeszerzésnél törekedni
kell a környezetkímélő helyettesítő anyagfajták vásárlására (pl. oldószeres
helyett vizes bázisú festékek, ragasztók) lehetőség szerint kerülni kell a
veszélyes anyagok alkalmazását.",3
" A fent nevesített eseteken túl a finanszírozó jogosult a finanszírozási szerződést azonnali hatállyal felmondani, ha szolgáltató a finanszírozási szerződéssel kapcsolatos bármely kötelezettségét – a Finanszírozó írásbeli felhívása ellenére - ismételten megszegi.",3
"PayPal-os fizetés esetén az átváltás történhet a PayPal által meghatározott, vagy a kártyakibocsájtó bank által biztosított árfolyamon. Azt, hogy a PayPal a fizetés során az előbbiekben említett esetekből melyiket alkalmazza, azt a Felhasználó tudja szabályozni a PayPal fiókjában.",4
"A BKK Zrt. BudapestGO nevű mobilalkalmazása a fenti feladatok végrehajtását támogatja egy megújuló, integrált platformon. A BKK Zrt. ebben az egységes, integrált mobilalkalmazásban biztosítja az utazástervezési szolgáltatásokat, személyre szabott, valós idejű utazási információk nyújtását, valamint regisztrációt követően az utazási jogosultságok megvásárlásának lehetőségét, mely szolgáltatás a Nemzeti Mobilfizetési Zrt. (NM Zrt.) által biztosított központosított mobilértékesítésű szolgáltatáson alapul. A BKK Zrt. az NM Zrt.-vel kötött egyedi viszonteladói szerződés alapján jogosult az utazási jogosultságok vásárlásával kapcsolatos szolgáltatások közvetítésére.",1
"d.3. A befizetést a megrendelés leadásától számított egy (1) munkanapon belül teljesíteni kell. A határidő be nem tartása a megrendelés automatikus törlését vonhatja maga után, az Eladó további értesítési kötelezettsége nélkül.",4
"b) az adott Kártya megszüntetése,",4
"a) az Előfizető/Igénylő neve, lakóhelye, tartózkodási helye, vagy Üzleti előfizető esetén cégszerű elnevezése és székhelye;",4
"6.5 A Felhasználónak lehetősége van arra is, hogy a hőfokszabályozó kezelését megbízottja útján, az üzemviteli megállapodásban szabályozott feltételekkel maga végezze.",4
Fogyasztó felelőssége az értékcsökkenésért,4
"Ha Fogyasztó eláll a szerződéstől, haladéktalanul, de legkésőbb a Fogyasztó elállási nyilatkozatának kézhezvételétől számított 14 napon belül a Szolgáltató visszatéríti a Fogyasztó által teljesített valamennyi ellenszolgáltatást, ideértve a fuvarozási (kiszállításért fizetett) költséget is, kivéve azokat a többletköltségeket, amelyek amiatt merültek fel, hogy Fogyasztó a Szolgáltató által felkínált, legolcsóbb szokásos fuvarozási módtól eltérő fuvarozási módot választott. A Szolgáltató jogosult a visszatérítést mindaddig visszatartani, amíg vissza nem kapta a terméket, vagy Fogyasztó nem igazolta hitelt érdemlően, hogy azt visszaküldte: a kettő közül a Szolgáltató a korábbi időpontot veszi figyelembe.",1
"A jelen Általános Szerződési Feltételek (a továbbiakban: „Feltételek”) alkalmazandók minden egyes, építési, szerelési munka megrendelése tárgyában kötött szerződésre (a továbbiakban: „Szerződés“), amelyet a Társaság az E.ON Hungária csoport tagvállalataként,  mint megrendelő (a továbbiakban „Megrendelő”) köt a Szerződés tárgyát képező munkát végző vállalkozóval (a továbbiakban: „Vállalkozó“).  ",3
"A többletmunka a Szerződés alapját képező dokumentációban kimutathatóan szereplő, de a díjban figyelembe nem vett tétel. ",3
"2/9. A Vatera, a Felhasználó pozitív egyenlege esetén pénzt vissza nem térít, kivéve, ha a Felhasználó regisztrációját visszavonhatatlanul megszünteti, vagy a Szolgáltatáshoz való hozzáférése felfüggesztésre kerül és tartozása nem áll fenn, sem a megszűnt felhasználónév alatt, sem más felhasználónéven. A Vatera visszatérítést erre irányuló szándéknyilatkozattal teljesít, a visszautaláshoz és a személyazonosításhoz szükséges lépések adategyeztetést követően. Ehhez segítségként a Vatera nyilatkozatmintát biztosít a Felhasználó megkeresése alapján.",3
"73. Amennyiben az előrendelt termékkel kapcsolatos körülmények az előrendelés időpontjához képest jelentős mértékben megváltoznak, és ezért az Alzától többé nem elvárható az előrendelés teljesítése, úgy az Alza jogosult az előrendeléstől egyoldalúan visszalépni, a Fogyasztó által fizetett valamennyi költséget visszatéríteni, és erről a Fogyasztót értesíti.",3
"1.4 Ön hozzájárul ahhoz, hogy az eladó a vételár kifizetésére vonatkozó követeléseit harmadik személyekre, különösen a Zalando Payments GmbH-ra engedményezze.",1
"A Vállalkozó a Szerződés teljesítése során köteles felhívni a Megrendelő figyelmét az esetleges kezelési és üzemeltetési problémákra, és azokat a Megrendelővel írásban közölni, továbbá a berendezés kezelőit üzemeltetési tanácsokkal ellátni. ",4
"2.5.1. Természetes személy Számlatulajdonos lakossági Bankszámlájáról jogosult a Bank előtt megadott írásbeli nyilatkozatával elhalálozása esetére mindenkori számlakövetelését az általa megjelölt Kedvezményezett(ek) javára – azok részesedési arányának feltüntetésével - átruházni. Amennyiben Számlatulajdonos részesedési arányt nem jelöl meg, több Kedvezményezett jelölése esetén tulajdoni hányaduk egyenlő. Két néven vezetett Bankszámla esetén a Számlatulajdonosok saját tulajdoni hányaduk tekintetében jogosultak Kedvezményezett(ek) jelölésére, ez esetben Kedvezményezettként a másik Számlatulajdonost, vagy bármely más természetes személyt jelölheti. E rendelkezés alapján a számlakövetelés nem tartozik a Számlatulajdonos hagyatékához, a Kedvezményezett(ek) a halál tényének hitelt érdemlő igazolását követően a reá(juk) átruházott számlakövetelés tekintetében – hagyatéki eljárás lefolytatása nélkül – jogosult(ak) rendelkezni.",2
A gyártó milyen esetben mentesül termékszavatossági kötelezettsége alól?,4
c) elektronikus levélként küldés esetén az üzenet elküldésének napját követő 2. munkanap 24:00 órájáig.,4
"Amennyiben a Vállalkozó a jótállási idő alatt a jótállási kötelezettségét részben, vagy egészben teljesíti, a jóteljesítési biztosítékadás keretében biztosított óvadék, illetve annak azon része, amely a jótállási kötelezettség nem-teljesítése miatti felhasználást követően megmaradt, a jóteljesítési biztosíték időtartamának lejártát követően a Vállalkozónak 30 napon belül kifizetésre kerül. A Megrendelő az óvadék után nem fizet kamatot a Vállalkozónak. Amennyiben a visszatartás útján biztosított jóteljesítési biztosíték egészben, vagy részben nem került igénybe vételre, annak lejártát követően a Megrendelő és Vállalkozó által közösen aláírt teljesítés-igazolást a Vállalkozó megküldi a Megrendelő számlaküldési címére, a Megrendelő pedig a jóteljesítési biztosíték időtartamának lejártát követő 30 napon belül utalja át a Vállalkozónak a fel nem használt visszatartás összegét. ",0
"4. Felhasználó: mind a fogyasztó, mind a vállalkozás",4
"8. (1) A Szerződés alapján felszámított fix díjak, jutalékok és költségek – beleértve a százalékos mértékben meghatározott díjak jutalékok és költségek fix összegű minimum és maximum értékét is – a Központi Statisztikai Hivatal által, a Központi Statisztikai Hivatal honlapján közzétett előző évi éves fogyasztói árindex (infláció) alapján, annak mértékével, évente, a megelőző év december 31-i értékhez képest automatikusan módosulhatnak a honlapon történt közzététel napját követő hónap 30. napjától. A Szerződő fél ezt követően a módosult díjat, jutalékot és költséget köteles megfizetni a Bank részére. A díjak, jutalékok és költségek éves fogyasztói árindex változásával járó megváltozása nem minősül egyoldalú szerződésmódosításnak. A módosult díjak, jutalékok és költségek értékét a Bank – legkésőbb a Központi Statisztikai Hivatal honlapján történő közzétételt követő hónap 30. napjáig – a Kincstár honlapján megjelent Hirdetmény útján közli a Szerződő féllel.",1
"3.4 A Szolgáltatásokon keresztül elérhetővé tett minden nyereményjátékra, versenyre, sorsolásra, felmérésre, játékra vagy hasonló promócióra (együttesen „Promóciók”) az alkalmazandó jogszabályok által megengedett mértékben külön szabályok lehetnek alkalmazandók. Amennyiben egy Promóció szabályai ellentmondanak a jelen Feltételeknek, a Promóció szabályai az irányadók.",4
"6.1. A megrendelések feldolgozása nyitvatartási időben történik. Amennyiben a megrendelés elküldése nyitvatartási időn túl történik, úgy annak feldolgozására az azt közvetlenül követő nyitvatartási időn belül kerül sor",4
"3.1. A kerekparguru.hu oldalon vásárlásához nem szükséges regisztráció, azonban visszatérő vásárlóknak a regisztráció megkönnyíti a vásárlást, illetve lehetővé teszi a rendelés státuszainak nyomon követését.",4
"Az előjegyzési rendszer feltételezi az adott egészségügyi ellátás átlagos időszükségletét ahhoz, hogy az előjegyzés szerint a betegek várakozás nélkül kerüljenek a szakorvosi rendelőbe. A gondos tervezés és a pontos előjegyzési gyakorlat betartása mellett is előfordulhat azonban, hogy torlódás alakul ki egyes rendeléseknél. Ez adódhat a tervezettnél hosszabb időt igénylő betegellátásból, de nem ritka az előjegyzett időpontnál későbbi érkezésből származó csúszás sem, amelyet csak a következő beteg várakoztatásával tud a rendszer korrigálni.",3
"6.3. A beszámolónak  a következőket kell tartalmaznia:

a) Szakmai beszámoló:  A szakmai beszámolót az Okiratban előírtakkal és a benyújtott
szakmai program mal összehasonlít ható módon kell elkészíteni. A szakmai
beszámolóban felsorolt megvalósított feladatoknak igazodniuk kell a pénzügyi
elszámolás költségvetési soraihoz. Az elfogadott pályázati programtól eltérni kizárólag a
kiíró jóváhagyásával lehet.


A szakmai beszámolónak tartalmaznia kell:

aa) Szöveges beszámoló:
A szöveges beszámolót a Beszámoló Űrlap kitöltésével kell elkészíteni. A szakmai
beszámoló kitöltésével és mellékleteinek csatolásával a Kedvezményezettnek hitelt
érdemlően bizonyítania kell  a pályázati program Okirat szerinti megvalósulását. Jelen
pontban foglalt kötelezettség megszegése esetén a Támogató az Okiratot visszavonhatja. A
támogatás felhasználásának szakmai ellenőrzését a Lebonyolító végzi.

ab) Teljesített szakmai indikátorok:
A Kedvezményezett a pályázati program számszerűsített eredményeit a pályázat
beadásakor megadott adatokkal (vállalt indikátorok) összehasonlítható módon köteles
bemutatni.
A megvalósított indikátorokat az EPER -ben szükséges kitölteni. Amennyiben a tervez ett és
a teljesített indikátorok között jelentős eltérés mutatkozik, a szakmai beszámolóban azt
indokolni kell.





7 ac) Egyéb dokumentáció:
A szakmai beszámolóhoz kötelezően csatolandó a támogatási cél megvalósulását
alátámasztó dokumentáció és egyéb, ezt alátámasztó irat, így különösen:
- Sajtómegjelenések (nyomtatott és elektronikus);
- Jelenléti ívek;
- A digitálisan megvalósuló tevékenységeket dokumentáló képernyőkép vagy egyéb
státuszjelentés (kivonat arról, hogy hányan csatlakoztak az online eseményhez, vag y
hányan nézték meg az online tanagyagot, az adott oktatóvideót stb .);
- Képzések, programok részletes tematikája;
- Munkanapló, haladási napló;
- Jelentkezési lapok, nevezési lapok, regisztrációs ívek;
- Versenyszabályzatok, forgatókönyvek;
- Versenyeredmények;
- A támogatásból készült kiadványok;
- Továbbá minden olyan dokumentum, amely a vállalt program megvalósítását
alátámasztja (pl. meghívók, plakátok, e -mail minták stb.);
- Videó elérési linkek.

Amennyiben CD/DVD kerül a beszámolóhoz megküldésre postai úton a Lebo nyolító
részére ( Nemzeti Kulturális  Támogatáskezelő 1381 Budapest, Pf. 1407) , az
elektronikus adathordozókhoz mellékelni kell az értelemszerűen kitöltött és aláírt
„Kísérőlap elektronikus adathordozó beküldéséhez” című dokumentumot.

b) Pénzügyi elszámolás: a  Kedvezményezettnek projektidőszakot terhelő költségek
kiegyenlítését igazoló dokumentumokat számlaösszesítő melléklettel együtt kell
benyújtania (papír alapon) az alábbiak és az Okiratban meghatározottak szerint:
- az EPER -ből kinyomtatott számlaösszesítő n yomtatványt eredeti, a szervezet
képviselő által aláírt példányát ,
- a beküldendő bizonylatokról szóló értesítésben felsorolt /számlaösszesítő utolsó
oszlopában megjelölt  számviteli törvény szerinti, záradékolt bizonylatok, valamint az
azok kifizetését igazoló bizonylatoknak és kapcsolódó egyéb dokumentumoknak a
szervezet képviselője által hitelesített másolatát.

Az elszámolási és beszámolási kötelezettségre vonatkozó egy éb részletes feltételeket a
Lebonyolító honlapjáról letölthető  elszámolási útmutató határozza meg.
A költségek felmerülését igazoló eredeti számviteli és pénzügyi bizonylatokat a
Kedvezményezett köteles záradékkal ellátni az alábbi szövegezéssel:
„XX Ft e lszámolva az NTP -XXX -23-XXXX okirat terhére.”

A pénzügyi elszámolást (jelen  ÁSZF  6.3./b) pont) egy eredeti példányban kell
megküldeni a Lebonyolító részére ( Nemzeti Kulturális  Támogatáskezelő 1381
Budapest, Pf. 1407).",1
"b. Fiók ideiglenes felfüggesztése: Ha a Visszaélés súlyosabb vagy visszatérő jellegű, úgy az Alza jogosult a Fogyasztó felhasználó fiókját 6 (hat) hónapos időtartamra felfüggeszteni. A felhasználói fiók felfüggesztése idején a Fogyasztó a Webáruházban új megrendelést leadni nem tud. ",3
b) Milyen jogok illetik meg a Megrendelőt termékszavatossági igénye alapján? Termékszavatossági igényként a Megrendelő kizárólag a hibás termék kijavítását vagy kicserélését kérheti.,4
"5.7. A Felhasználó felelőssége gondoskodni arról, hogy a jelzett időszakban a termék átvételét biztosítsa, vagy ha a szállítás másnapi időpontja nem megfelelő számára, kötelessége a megrendelésében jelezni ezt a kívánt szállítási nap megjelölésével.",4
"Ahhoz, hogy a teljesítés szerződésszerűnek minősüljön a szerződés tárgyát képező Árunak meg kell felelnie a szerződésben foglalt leírásnak, mennyiségnek, minőségnek, típusnak, valamint rendelkeznie kell a szerződésben meghatározott funkcionalitással, kompatibilitással, interoperabilitással és egyéb, a szerződés szerinti jellemzőkkel alkalmasnak kell lennie a fogyasztó által meghatározott bármely célra, amelyet a fogyasztó legkésőbb a szerződés megkötésekor az Eladó tudomására hozott, és amelyet az Eladó elfogadott rendelkeznie kell a szerződésben meghatározott valamennyi tartozékkal, használati útmutatóval - ideértve az üzembe helyezésre vonatkozó utasítást, a telepítési utasítást, valamint az ügyfélszolgálati támogatást - és biztosítania kell a szerződésben meghatározott frissítéseket.",2
"Tranzakció: az a folyamat, amely a Termék feltöltésével kezdődik és a Termék megvásárlásával/az aukció lezárultával ér véget. A tranzakció online (bankkártyával vagy Barion Wallettel) történő fizetés esetén, ha Vatera Vevővédelem nem elérhető, akkor tekinthető lezártnak, ha a Terméket a Vevő átvette. Vatera Vevővédelemmel biztosított Termék megvásárlása esetén a tranzakció akkor zárul, ha a Vevő visszajelzést adott arról, hogy a Terméket átvette és azzal mindent rendben talált, nem nyújtott be vevővédelmi panaszt, vagy a benyújtott vevővédelmi panasz alapján a panaszkezelési eljárás lezárult;",2
